"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"2025",2025,2025,501000,478000,37664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,24.0229430869047,24.0229430869047,54.7725384747585,21.2045168870562,0.211688476101939,244.360279421503,286,144,273,234,937,TRUE
"2026",2026,2026,509000,478000,37665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,286,144,272,233,935,TRUE
"2027",2027,2027,517000,478000,37666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,33.8480450914304,33.8480450914304,42.371568065246,23.7803863448461,0.196969219644752,254.295775901549,284,143,270,230,927,TRUE
"2028",2028,2028,525000,478000,37667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130706009619676,0,0,0,0,0,0.248844374494866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379550384114542,0.379550384114542,0,0.379550384114542,38.3728042648578,38.3728042648578,37.0114022298145,24.6157935053277,0.182018626560108,254.307821516724,283,143,267,228,921,TRUE
"2029",2029,2029,533000,478000,37668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.2000007629395,34.2000007629395,37.2999992370605,28.5,0.180000007152557,241,281,141,264,225,911,TRUE
"2030",2030,2030,541000,478000,37669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.2000007629395,34.2000007629395,37.2999992370605,28.5,0.180000007152557,241,280,141,262,222,905,TRUE
"2031",2031,2031,549000,478000,37670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.2000007629395,34.2000007629395,37.2999992370605,28.5,0.180000007152557,241,281,140,261,220,902,TRUE
"2032",2032,2032,557000,478000,37671,0,51.271810143245,0,0.0644594205417478,0,0,0,0,0,0,0,0,52.38309273268,0,0.00289267515239483,0,0,0.782990437491392,0,0,35.1117726267134,0,0.586479845886652,0,0,0,0,0,0,0.172334768394686,0,0,0,0,0,0,140.375832650105,140.375832650105,0,140.375832650105,18.1000003814697,18.1000003814697,50.9000015258789,31,0.189999997615814,241,283,141,259,219,902,TRUE
"2033",2033,2033,565000,478000,37672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.8473496623104,17.8473496623104,50.0999407813485,32.0527106605352,0.194210842516827,226.262050752507,283,140,258,219,900,TRUE
"2034",2034,2034,573000,478000,37673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.200000002980232,206,284,141,260,220,905,TRUE
"2035",2035,2035,581000,478000,37674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,47.4091206674365,47.4091206674365,33.3189030374549,19.2719774499085,0.1515641781048,238.088731708717,282,141,257,219,899,TRUE
"2036",2036,2036,589000,478000,37675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,66.9000015258789,66.9000015258789,23.1000003814697,10,0.119999997317791,259,286,142,260,221,909,TRUE
"2037",2037,2037,597000,478000,37676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,15.2407976539995,15.2407976539995,52.5625886136463,32.1966140431056,0.206516933023664,211.648005813209,288,144,265,226,923,TRUE
"2038",2038,2038,605000,478000,37677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.09999990463257,7.09999990463257,65.4000015258789,27.5,0.230000004172325,232,292,146,270,229,937,TRUE
"2039",2039,2039,613000,478000,37678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,80,80,13,7,0.109999999403954,322,295,149,276,234,954,TRUE
"2040",2040,2040,621000,478000,37679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,80,80,13,7,0.109999999403954,322,297,151,280,236,964,TRUE
"2041",2041,2041,629000,478000,37680,0,3.3561869186671,0,0,0,0,0,0,0.0728220079891095,0,0,0,0.135781237460923,2.56460092026837,2.47267656744103,0,0,0,0,0,69.7461289202376,0,0,0,0,0,0,0,0,11.0243540363705,0,0,0,0,0,0,89.3725506084346,89.3725506084346,0,89.3725506084346,38,38,43.5,18.5,0.0799999982118607,198,299,152,278,236,965,TRUE
"2042",2042,2042,637000,478000,37681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.3867097879023,37.3867097879023,43.8714565492438,18.7418336813043,0.0821281345958071,199.180148364765,301,151,276,234,962,TRUE
"2043",2043,2043,645000,478000,37682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.30000019073486,6.30000019073486,62.7000007629395,31,0.189999997615814,259,302,150,272,234,958,TRUE
"2044",2044,2044,653000,478000,37683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.30000019073486,6.30000019073486,62.7000007629395,31,0.189999997615814,259,302,152,272,231,957,TRUE
"2045",2045,2045,661000,478000,37684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.30000019073486,6.30000019073486,62.7000007629395,31,0.189999997615814,259,302,154,273,230,959,TRUE
"2046",2046,2046,669000,478000,37685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,13.8123817512614,13.8123817512614,54.6931037210201,31.4945148469546,0.192460264252148,86.6985154244013,301,155,274,228,958,TRUE
"2047",2047,2047,677000,478000,37686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,22.7160314779794,22.7160314779794,52.317388964875,24.9665797100111,0.194357498269121,127.017553209659,299,157,271,228,955,TRUE
"2048",2048,2048,685000,478000,37687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,21.5054772427048,21.5054772427048,54.5771991043837,23.9173236529115,0.203385887056223,45.4719908986524,298,158,270,227,953,TRUE
"2049",2049,2049,693000,478000,37688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18,18,58,24,0.209999993443489,0,296,161,267,226,950,TRUE
"2050",2050,2050,701000,478000,37689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,28.3826002097452,28.3826002097452,47.6977504761422,23.919649085129,0.187325348664478,107.715288211539,296,163,264,225,948,TRUE
"2051",2051,2051,709000,478000,37690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,32.9063459358934,32.9063459358934,47.7970737165487,19.2965797768677,0.184786569650547,103.269797407746,297,164,264,226,951,TRUE
"2052",2052,2052,717000,478000,37691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,19.3121672116429,19.3121672116429,55.4386932332702,25.2491400552916,0.192930683031755,99.0066045689169,299,166,263,228,956,TRUE
"2053",2053,2053,725000,478000,37692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,19.4694738881329,19.4694738881329,39.7850888656176,19.8724823428942,0.124835732966251,267.15548614446,298,167,263,230,958,TRUE
"2054",2054,2054,733000,478000,37693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0700670072789388,0.0700670072789388,0.214459239135761,3.58903542173764,0.0305032430062817,208.305817318142,297,168,264,233,962,TRUE
"2055",2055,2055,741000,478000,37694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,3.5,0.0299999993294477,208,296,168,266,233,963,TRUE
"2056",2056,2056,749000,478000,37695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,24.8610661457619,24.8610661457619,50.5981633133066,24.5407722336709,0.151362848632177,285.583065401896,294,168,267,231,960,TRUE
"2057",2057,2057,757000,478000,37696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,70.8845747778176,70.8845747778176,16.3134158299825,12.8020093921998,0.127170012811195,283.424768393058,293,169,268,229,959,TRUE
"2058",2058,2058,765000,478000,37697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,30.2328121737149,30.2328121737149,41.8248675989507,27.9423202273344,0.157702309497476,311.352548946027,295,171,271,230,967,TRUE
"2059",2059,2059,773000,478000,37698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,27.5575857187752,27.5575857187752,49.9522783743603,22.4901370873899,0.215572404350405,267.773476041651,296,172,274,230,972,TRUE
"2060",2060,2060,781000,478000,37699,0,21.0040211560455,0,1.59751135666731,114.373650078346,0,0,0,3.35491755527061,0.207691348906877,0,0,39.4529083610126,1.32677556042763,13.3724534888094,11.3668165323362,0,12.4857536660937,0,0,11.5848999455032,0,0,5.98527283434584,0,18.72625666315,0,0,0,0,0.129688589350478,0,0,0,0,0,254.968617136265,254.968617136265,0,254.968617136265,27.796095307725,27.796095307725,51.4735296044465,20.7303762395916,0.208523808948264,239.485251808361,296,174,274,230,974,TRUE
"2061",2061,2061,789000,478000,37700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6324139255109,17.6324139255109,49.5296531764582,32.8379328980309,0.180275971111269,316.255140733475,296,175,273,230,974,TRUE
"2062",2062,2062,797000,478000,37701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6244609928141,17.6244609928141,49.4978415973602,32.8776974098257,0.182661841913766,315.579144032963,292,172,270,226,960,TRUE
"2063",2063,2063,805000,478000,37702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18.2170438266731,18.2170438266731,51.4907190089573,30.2922379754881,0.203722172023351,278.407923976842,291,173,271,225,960,TRUE
"2064",2064,2064,813000,478000,37703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18.1369127588704,18.1369127588704,50.3228189865909,31.5402687217751,0.215100671634424,280.503359022188,288,171,267,223,949,TRUE
"2065",2065,2065,821000,478000,37704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.219999998807907,305,286,171,265,220,942,TRUE
"2066",2066,2066,829000,478000,37705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.219999998807907,305,283,171,262,218,934,TRUE
"2067",2067,2067,837000,478000,37706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5780925597539,17.5780925597539,49.3123687495241,33.109538690722,0.196572319320293,311.637842257726,280,168,260,216,924,TRUE
"2068",2068,2068,845000,478000,37707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.219999998807907,305,276,166,257,214,913,TRUE
"2069",2069,2069,853000,478000,37708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5211504715181,17.5211504715181,49.0846014826606,33.3942480458214,0.213654881305058,306.797783221036,270,162,253,211,896,TRUE
"2070",2070,2070,861000,478000,37709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6256165303134,17.6256165303134,49.5024637253177,32.8719197443688,0.182315181972578,315.67736434573,266,160,250,210,886,TRUE
"2071",2071,2071,869000,478000,37710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.4979761812527,17.4979761812527,48.9919047636118,33.5101190551356,0.220607142140167,304.827976062695,263,161,248,208,880,TRUE
"2072",2072,2072,877000,478000,37711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,163,248,208,881,TRUE
"2073",2073,2073,293000,470000,37934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,23.794543186216,23.794543186216,22.5138246027113,28.9291922536596,0.147641054582162,283.498551858055,309,123,271,252,955,TRUE
"2074",2074,2074,301000,470000,37935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.140000000596046,259,306,121,271,249,947,TRUE
"2075",2075,2075,309000,470000,37936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,26.9147575577256,26.9147575577256,41.8999990534575,31.1852433888169,0.169939056847662,284.866428809303,307,119,271,247,944,TRUE
"2076",2076,2076,317000,470000,37937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.84507479986705,7.84507479986705,54.3472036764791,37.8077222886975,0.186044125805059,289.879429255174,306,118,271,246,941,TRUE
"2077",2077,2077,325000,470000,37938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.30000019073486,8.30000019073486,53.2000007629395,38.5,0.189999997615814,297,304,118,271,242,935,TRUE
"2078",2078,2078,333000,470000,37939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.30829701264912,8.30829701264912,54.0199569643675,37.6717468293487,0.190204868697169,284.662452269276,302,119,268,239,928,TRUE
"2079",2079,2079,341000,470000,37940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.12634331567703,6.12634331567703,59.5956185127816,34.2780379994122,0.173609811038013,254.321851494563,303,121,268,237,929,TRUE
"2080",2080,2080,349000,470000,37941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.22193785582389,6.22193785582389,59.3945561532908,34.383505912494,0.17205498195734,250.273002877396,302,123,269,237,931,TRUE
"2081",2081,2081,357000,470000,37942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,26.0030382943238,26.0030382943238,51.3026732854828,22.6942875406339,0.203834272921736,139.564094604836,304,124,268,238,934,TRUE
"2082",2082,2082,365000,470000,37943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,302,124,268,237,931,TRUE
"2083",2083,2083,373000,470000,37944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,301,123,269,236,929,TRUE
"2084",2084,2084,381000,470000,37945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,300,123,267,236,926,TRUE
"2085",2085,2085,389000,470000,37946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,23.9837597441596,23.9837597441596,46.5497047925049,29.4665354633355,0.181066928552727,259.893307092667,300,126,268,237,931,TRUE
"2086",2086,2086,397000,470000,37947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,29.0815911395186,29.0815911395186,47.8041887010254,23.1142207612605,0.189038773491158,262.251310967627,300,128,267,239,934,TRUE
"2087",2087,2087,405000,470000,37948,0,0,0,0,0,0,0,0,0,0.0103006943911569,0,0,0,0,1.11983532123674,0.302472026433857,0,0.124283903296307,0,0,13.2412771054611,0,0,0,0,0,0,0,0.0134342771330393,0.0564593915720778,0,0,0,0,0,0,14.8680627195243,14.8546284423912,0,14.8546284423912,6,6,59,35,0.170000001788139,261,300,130,270,241,941,TRUE
"2088",2088,2088,413000,470000,37949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.52145841978906,8.52145841978906,57.254374940146,34.2241666400649,0.171551668184307,260.844833328013,299,135,270,243,947,TRUE
"2089",2089,2089,421000,470000,37950,0,0,0,0,0,0,0,0,0,0.033948765683092,0,0,0.261007733993289,0,0.913576544116385,0,0,0.410693920973287,0,0,6.78196776076519,0,0,0.0301254680974129,0,0,0,0,0,2.28726255014098,0,0,0,0,0,0,10.7185827437696,10.7185827437696,0,10.7185827437696,20.6676586512695,20.6676586512695,48.8454670875827,30.4868742611478,0.179026251382821,260.09737485223,299,139,274,245,957,TRUE
"2090",2090,2090,429000,470000,37951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6,6,59,35,0.170000001788139,261,296,141,274,245,956,TRUE
"2091",2091,2091,437000,470000,37952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.48505592291861,6.48505592291861,61.2866923024501,32.2282511137949,0.183858743328006,235.361322802603,292,141,272,241,946,TRUE
"2092",2092,2092,445000,470000,37953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.12612923068265,6.12612923068265,59.5946092549093,34.2792613425706,0.173603694323497,254.333167418778,290,140,270,237,937,TRUE
"2093",2093,2093,453000,470000,37954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.5031240793069,6.5031240793069,60.0639266968194,33.4329491569435,0.174430276969405,255.073974611364,289,139,270,234,932,TRUE
"2094",2094,2094,461000,470000,37955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,12.9468020179631,12.9468020179631,66.2452750183621,20.8079206235815,0.215680563900057,230.494013449554,285,140,269,231,925,TRUE
"2095",2095,2095,469000,470000,37956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,26.5500400503978,26.5500400503978,51.5829069928857,21.8670516762255,0.207902562400412,246.915770751156,290,144,276,236,946,TRUE
"2096",2096,2096,477000,470000,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67198620888166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67198620888166,2.67198620888166,0,2.67198620888166,35.3434778273779,35.3434778273779,40.4840744698249,24.1724473645619,0.19472887059344,255.80801126331,289,147,277,237,950,TRUE
